,X_Stepper_Temp,Y_Stepper_Temp,Z_Stepper_Temp,Extruder_Temp,Hotend_Temp,Bed_Temp,Current_MainBoard,Vibration_Level,Print_Speed,Status
,42.35,42.34,39.78,180.39,212.42,60.26,1.16,0.0209,15.52,Fault_Extruder_Clog
,41.34,41.62,40.27,200.26,211.2,60.24,1.18,0.1342,48.22,Fault_High_Vibration
,58.57,66.46,38.8,198.33,210.01,60.59,1.19,0.0185,49.13,Fault_Stepper_Overheat
,62.4,63.7,39.16,201.01,211.26,60.57,1.19,0.0219,51.12,Fault_Stepper_Overheat
,59.59,58.14,38.24,198.93,214.3,59.04,1.16,0.0184,51.76,Fault_Stepper_Overheat
,41.56,40.03,38.58,198.76,210.93,60.29,2.31,0.022,49.53,Fault_MainBoard_Current_Spike
,40.28,41.76,38.6,203.02,213.44,59.78,1.26,0.0167,10,Fault_Sudden_Speed_Change
,39.11,42.68,38.7,199.33,211.08,59.65,1.22,0.1326,50.32,Fault_High_Vibration
,59.35,58.13,39.99,200.36,208.17,60.62,1.22,0.027,49.24,Fault_Stepper_Overheat
,58.84,57.34,39.57,197.04,208.97,59.99,1.24,0.0174,49.45,Fault_Stepper_Overheat
,36.58,40.69,39.51,200.8,248.89,59.9,1.19,0.0237,48.81,Fault_Overheat_Hotend
,38.82,40.72,37.98,196.17,246.69,59.44,1.2,0.0209,50.65,Fault_Overheat_Hotend
,58.18,64.13,39.07,201.63,212.28,61.05,1.02,0.0169,50.7,Fault_Stepper_Overheat
,40.73,40.91,37.36,201.45,209.94,59.57,1.24,0.0862,51.17,Fault_High_Vibration
,60.86,62.93,39.4,195.91,209.81,61.11,1.24,0.0192,51.12,Fault_Stepper_Overheat
,60.83,65.11,40.18,199.42,212.1,58.55,1.26,0.0201,51.16,Fault_Stepper_Overheat
,38.86,40.29,40,198.61,210.31,59.43,1.19,0.0988,48.55,Fault_High_Vibration
,41.24,41.58,38.76,202.95,249.09,59.06,1.18,0.0271,50.03,Fault_Overheat_Hotend
,55.85,63.18,38.84,204.77,210.28,58.51,1.11,0.0175,48.98,Fault_Stepper_Overheat
,40,41.71,40.25,202.21,210.62,60.62,2.3,0.0171,49.86,Fault_MainBoard_Current_Spike
,39.6,42.4,39.49,181.62,211.21,61.15,1.2,0.0219,17.72,Fault_Extruder_Clog
,39.54,40.21,39.37,204.58,257.2,60.14,1.16,0.0248,51.42,Fault_Overheat_Hotend
,59.27,59.4,37.83,202.07,210.78,62.26,1.15,0.0191,50.67,Fault_Stepper_Overheat
,41.15,39.74,37.76,202.27,211.47,60.56,1.22,0.1172,49.61,Fault_High_Vibration
,40.8,42.05,39.45,200.51,210.24,60.24,1.18,0.0776,49.47,Fault_High_Vibration
,58.88,55.2,38.76,198.51,211.17,60.65,1.15,0.0249,50.06,Fault_Stepper_Overheat
,60.23,60.96,37.67,200.87,211.16,60.31,1.18,0.0263,48.83,Fault_Stepper_Overheat
,40.87,40.69,39.06,203.05,241.46,60.84,1.28,0.0178,50.31,Fault_Overheat_Hotend
,38.86,40.38,39.35,181.02,209.41,60.63,1.2,0.0237,20.7,Fault_Extruder_Clog
,41,41.19,38.94,200.91,245.89,60.03,1.17,0.0288,51.19,Fault_Overheat_Hotend
,39.57,41.7,40.96,199.83,209.02,59.08,1.17,0.0198,90,Fault_Sudden_Speed_Change
,40.43,41.83,38.36,197.48,251.88,59.16,1.25,0.0206,49.31,Fault_Overheat_Hotend
,39.37,42.4,38.61,197.3,206.83,57.92,1.15,0.1336,50.96,Fault_High_Vibration
,40.91,41.2,40.51,199.54,255.68,58.63,1.15,0.028,47.8,Fault_Overheat_Hotend
,62.46,64.35,38.37,197.09,209.42,60.59,1.17,0.0135,50.61,Fault_Stepper_Overheat
,41.12,41.27,39.05,199.53,211.45,61.85,1.15,0.1179,49.48,Fault_High_Vibration
,40.41,40.8,40.02,200.98,206.91,59.58,1.15,0.1143,48.89,Fault_High_Vibration
,40.77,41.45,41.16,199.9,211.15,58.64,1.19,0.0175,10,Fault_Sudden_Speed_Change
,40.57,39.24,38.98,199.13,208.32,59.89,1.14,0.0246,10,Fault_Sudden_Speed_Change
,40.26,40.03,38.12,200.37,209.82,61.24,1.22,0.0889,48,Fault_High_Vibration
,40.28,42.32,39.53,200.81,246.66,57.34,1.25,0.0158,51.14,Fault_Overheat_Hotend
,62.94,65.53,39.66,199.28,211.54,59.75,1.25,0.0175,48.1,Fault_Stepper_Overheat
,40.29,39.33,39.08,183.92,212.09,60.39,1.19,0.0123,23.14,Fault_Extruder_Clog
,39.89,41.26,37.67,183.3,208.76,60.14,1.18,0.0174,18.77,Fault_Extruder_Clog
,39.29,40.24,37.86,198.61,207.87,61.94,1.17,0.0188,10,Fault_Sudden_Speed_Change
,38.55,40.27,39.71,201.76,261.52,57.37,1.12,0.0111,49.36,Fault_Overheat_Hotend
,39.85,40.57,37.76,201.67,215.46,60.18,1.19,0.0209,10,Fault_Sudden_Speed_Change
,40.77,41.51,39.6,199.34,213.3,59.58,1.15,0.0696,50.72,Fault_High_Vibration
,40.15,41.03,38.5,200.52,211.04,62,1.13,0.1215,48.99,Fault_High_Vibration
,40.36,40.87,37.69,177.37,207.21,60.42,1.25,0.0201,17.29,Fault_Extruder_Clog
,39.28,42.4,40.46,200.15,243.72,59.96,1.14,0.0238,50.4,Fault_Overheat_Hotend
,39.68,40.79,37.43,199.24,206.62,60.89,1.18,0.0132,90,Fault_Sudden_Speed_Change
,39.8,41.18,37.65,197.83,210.23,62.19,1.17,0.1298,51.09,Fault_High_Vibration
,40.04,41.65,40.39,200.06,211.25,59.01,2.2,0.0278,48.29,Fault_MainBoard_Current_Spike
,39.61,41.5,38.39,201.27,207.19,61.07,1.2,0.127,49.86,Fault_High_Vibration
,41.08,41.67,41.38,202.33,207.7,59.23,2.53,0.0304,49.3,Fault_MainBoard_Current_Spike
,55.45,59.22,38.79,200.06,207.31,61.92,1.13,0.024,48.88,Fault_Stepper_Overheat
,61.51,61.98,38.63,202.04,210.99,60.03,1.23,0.0247,48.4,Fault_Stepper_Overheat
,64.02,62.39,39.3,203.31,209.17,60.75,1.13,0.0176,50.86,Fault_Stepper_Overheat
,39.59,41.32,38.75,198.59,247.23,60.28,1.25,0.0215,51.14,Fault_Overheat_Hotend
,63.45,60.62,39.54,204.86,209.42,60.66,1.24,0.0214,51.04,Fault_Stepper_Overheat
,41.07,39.03,39.49,200.12,208.28,60.22,1.16,0.0148,90,Fault_Sudden_Speed_Change
,41.59,42.27,40.22,198.67,245.24,59.8,1.25,0.0207,48.32,Fault_Overheat_Hotend
,39.68,41.63,40.8,200.19,207.06,61.05,1.28,0.0208,10,Fault_Sudden_Speed_Change
,39.49,40.99,38.14,202.91,207.67,60.25,1.28,0.0145,90,Fault_Sudden_Speed_Change
,40.05,40.54,40.1,200.05,212.17,59.57,2.52,0.0171,50.65,Fault_MainBoard_Current_Spike
,38.81,40.58,38.9,203.63,253.14,59.24,1.16,0.0164,51.81,Fault_Overheat_Hotend
,40.66,39.82,36.9,199.26,208.15,61.07,1.18,0.0205,90,Fault_Sudden_Speed_Change
,39.16,41.08,39.14,200.87,211.38,61.12,1.21,0.0215,10,Fault_Sudden_Speed_Change
,39.53,39.64,39.33,184.25,210.79,58.82,1.1,0.0214,20.13,Fault_Extruder_Clog
,39.72,40.93,42.05,199.82,208.83,61.78,1.28,0.0126,10,Fault_Sudden_Speed_Change
,59.56,58.43,39.81,197.65,210.95,60.89,1.16,0.0132,50.01,Fault_Stepper_Overheat
,40.78,41.18,38.25,180.11,206.99,58.77,1.19,0.0126,26.46,Fault_Extruder_Clog
,40.22,39.88,38.75,180.72,209.6,59.49,1.17,0.0145,25.7,Fault_Extruder_Clog
,41.99,40.79,40.32,199.67,206.78,58.55,1.11,0.0203,10,Fault_Sudden_Speed_Change
,40.34,40.94,39.29,198.94,245.02,58.06,1.18,0.018,51.19,Fault_Overheat_Hotend
,40.47,40.46,39.94,200.85,209.85,60.19,2.7,0.0176,49.07,Fault_MainBoard_Current_Spike
,41.47,41.29,39.71,200.93,211.58,59.22,2.41,0.0278,50.23,Fault_MainBoard_Current_Spike
,39.71,40.73,40.58,203.01,251.25,60.08,1.17,0.0202,48.58,Fault_Overheat_Hotend
,38.85,41.77,38.15,178.87,211.7,60.19,1.2,0.024,20.33,Fault_Extruder_Clog
,38.74,41.28,39.16,199.9,209.2,60.87,1.19,0.0173,90,Fault_Sudden_Speed_Change
,39.99,41.19,37.64,202.94,247.62,61.68,1.26,0.0128,50.09,Fault_Overheat_Hotend
,42.05,41.39,39.09,203.43,211.89,59.44,2.45,0.0174,50.47,Fault_MainBoard_Current_Spike
,63.82,63.22,39.65,198.5,209.13,59.81,1.14,0.0175,48.92,Fault_Stepper_Overheat
,39.91,42.81,40.6,200.4,251.78,59.13,1.18,0.0238,48.4,Fault_Overheat_Hotend
,61.62,66.25,37.81,198.84,207.81,59.23,1.31,0.0153,50.04,Fault_Stepper_Overheat
,61.44,59.57,37.81,198.62,208.16,59.77,1.08,0.0203,48.59,Fault_Stepper_Overheat
,39,42.25,41.29,204.23,250.62,61.27,1.27,0.0214,48.6,Fault_Overheat_Hotend
,58.01,60.72,38.36,196.03,211.06,59.74,1.2,0.0123,48.03,Fault_Stepper_Overheat
,41.17,40.67,39.5,200.73,209.31,59.04,2.72,0.0268,49.25,Fault_MainBoard_Current_Spike
,40.97,39.92,39.4,198.68,209.95,60.32,1.21,0.0155,10,Fault_Sudden_Speed_Change
,40.17,40.09,40.15,183.73,211.55,60.64,1.24,0.0187,20.48,Fault_Extruder_Clog
,39.85,41.71,40.08,200.67,214.59,60.02,1.23,0.0284,10,Fault_Sudden_Speed_Change
,41.31,41.25,38.71,198.5,246.51,59.33,1.16,0.031,51.81,Fault_Overheat_Hotend
,39.26,41.51,39.54,200.97,211.12,60.02,1.09,0.0659,49.54,Fault_High_Vibration
,64.21,60.59,37.98,199.34,208.18,59.41,1.25,0.028,50.84,Fault_Stepper_Overheat
,55.19,62.15,38.43,202.74,211.04,60.88,1.25,0.0255,51.98,Fault_Stepper_Overheat
,41.28,40.45,40.17,201.53,205.4,61.22,1.17,0.0205,10,Fault_Sudden_Speed_Change
,59.11,65.15,40.36,197.66,212.63,60.26,1.23,0.0212,49.16,Fault_Stepper_Overheat
,40.52,40.21,38.26,196.13,213.58,58.55,1.2,0.0144,10,Fault_Sudden_Speed_Change
,52.77,63.84,37.67,199.02,210.49,59.55,1.2,0.0225,50.3,Fault_Stepper_Overheat
,38.8,39.28,38.61,200.86,211.34,59.16,1.22,0.0281,90,Fault_Sudden_Speed_Change
,41.07,40.8,39.05,199.53,208.2,59.83,1.21,0.0767,51.85,Fault_High_Vibration
,41.05,42.59,39.22,177.96,211.79,61.82,1.26,0.0142,14.54,Fault_Extruder_Clog
,39.9,41.58,38.24,183.17,210.38,59.84,1.25,0.0101,18.6,Fault_Extruder_Clog
,57.61,57.71,38.93,202.25,210.46,60.47,1.16,0.0255,49.05,Fault_Stepper_Overheat
,58.92,56.84,38.96,198.93,212.13,61.94,1.15,0.0215,50.3,Fault_Stepper_Overheat
,41.08,41.58,38.14,199.19,251.58,59.25,1.3,0.0114,49.38,Fault_Overheat_Hotend
,39.73,40.16,38.86,200.07,205.74,61.96,1.2,0.0177,90,Fault_Sudden_Speed_Change
,38.43,39.73,39.06,183.58,210.87,59.03,1.21,0.0198,22.05,Fault_Extruder_Clog
,58.28,60.48,38.73,201.34,206.67,60.96,1.13,0.0193,50.31,Fault_Stepper_Overheat
,38.65,40.43,39.41,182.07,209.1,58.34,1.15,0.013,11.96,Fault_Extruder_Clog
,39.54,40.68,40.04,201.28,214.69,61.12,1.19,0.081,46.76,Fault_High_Vibration
,40.07,41.17,40.26,199.43,208.52,60.84,2.34,0.0257,50.34,Fault_MainBoard_Current_Spike
,41.2,40.51,37.89,204.21,211.94,57.52,1.2,0.019,90,Fault_Sudden_Speed_Change
,41.09,40.38,39.22,199.52,210.66,61.31,2.33,0.0202,50.07,Fault_MainBoard_Current_Spike
,37.88,41.03,39.33,200.29,250.29,60.06,1.2,0.014,50.36,Fault_Overheat_Hotend
,41.84,42.29,41.38,202.4,210.88,60.23,1.2,0.0786,49.25,Fault_High_Vibration
,63.26,58.85,40.15,198.91,208.12,60.11,1.17,0.0187,51.09,Fault_Stepper_Overheat
,55,60.62,38.75,200.58,210.61,60.31,1.26,0.0218,49.96,Fault_Stepper_Overheat
,39.91,39.81,39.06,202.3,209.62,59.31,1.18,0.0879,49.6,Fault_High_Vibration
,40.46,39.5,38.97,180.59,210.69,61.1,1.23,0.0313,16.37,Fault_Extruder_Clog
,38.88,41.68,37.55,199.8,211.36,60.82,1.26,0.0174,10,Fault_Sudden_Speed_Change
,39.68,38.83,37.07,196.45,208.59,61.21,2.64,0.0173,51.2,Fault_MainBoard_Current_Spike
,62.84,62.43,39.27,201.38,210.18,60.36,1.19,0.0324,50.61,Fault_Stepper_Overheat
,41.51,43.07,39.09,202.84,210,59.95,1.18,0.1143,50.39,Fault_High_Vibration
,41.38,40.53,39.92,204.22,250.73,60.33,1.15,0.023,49.57,Fault_Overheat_Hotend
,41.35,41.01,39.01,195.65,213.48,59.61,2.62,0.02,50.58,Fault_MainBoard_Current_Spike
,39.97,40.67,39.95,186.72,211.65,60.55,1.23,0.0238,21.44,Fault_Extruder_Clog
,58.58,60.83,39.97,197.63,210.51,59.55,1.22,0.0237,50.45,Fault_Stepper_Overheat
,55.73,63.35,39.61,201.87,213.66,60.68,1.1,0.0067,50.71,Fault_Stepper_Overheat
,41.95,40.03,38.78,180.42,210.51,59.77,1.13,0.0208,16.12,Fault_Extruder_Clog
,40.31,40.57,39.31,199.46,244.39,60.11,1.19,0.0159,50.04,Fault_Overheat_Hotend
,41.06,42.25,38.78,200.65,211.32,60.38,1.2,0.0265,10,Fault_Sudden_Speed_Change
,40.59,41.01,39.68,199.48,208.09,60.11,2.47,0.0158,52.03,Fault_MainBoard_Current_Spike
,39.92,42.07,37.86,181.01,210.08,59.93,1.22,0.0129,18.76,Fault_Extruder_Clog
,39.36,41.3,40.35,204.63,251,59.85,1.25,0.0137,49.34,Fault_Overheat_Hotend
,40.26,40.96,40.04,201.23,209.81,59.49,1.26,0.1137,48.82,Fault_High_Vibration
,39.58,40.62,37.44,200.89,206.58,59.17,1.18,0.1134,50.12,Fault_High_Vibration
,37.99,41.91,38.34,199.22,209.89,60.1,1.2,0.1181,50.13,Fault_High_Vibration
,39.62,41.35,39.1,199.84,209.92,59.87,1.19,0.0876,48.84,Fault_High_Vibration
,40.89,41.6,38.22,199.72,241.82,60.96,1.13,0.0163,50.05,Fault_Overheat_Hotend
,39.27,40.6,38.32,200.34,248.59,58.82,1.16,0.0115,51.32,Fault_Overheat_Hotend
,39.88,41.32,38.65,178.18,210.53,60.53,1.09,0.0191,22.71,Fault_Extruder_Clog
,39.92,41.61,38.67,200.35,210.2,59.48,2.21,0.0182,49.47,Fault_MainBoard_Current_Spike
,39.61,40.46,39.68,177.65,209.26,60.13,1.14,0.0266,19.42,Fault_Extruder_Clog
,41.46,41.14,38.56,179.08,209.74,60.07,1.17,0.0233,21.77,Fault_Extruder_Clog
,60.67,62,38.57,201.74,208.77,59.97,1.19,0.0111,51.32,Fault_Stepper_Overheat
,41.13,41.85,39.46,204.73,204.59,59.36,1.85,0.0207,48.63,Fault_MainBoard_Current_Spike
,39.95,40.35,37.33,200.58,213.95,60.59,1.3,0.0198,90,Fault_Sudden_Speed_Change
,40.81,39.97,38.5,198.39,253.53,61.29,1.14,0.0248,50.77,Fault_Overheat_Hotend
,66.29,66.1,39.09,198.1,209.54,61.55,1.29,0.0225,47.98,Fault_Stepper_Overheat
,39.81,41.32,37.87,201.72,209.85,59.41,2.63,0.0247,52.64,Fault_MainBoard_Current_Spike
,40.59,40.09,39.77,195.21,247.02,59.05,1.15,0.0228,48.91,Fault_Overheat_Hotend
,39.66,41.92,38.98,200.79,208.31,61.39,2.59,0.0197,48.92,Fault_MainBoard_Current_Spike
,40.63,42.53,41.23,198.98,209.14,57.97,2.89,0.0217,51.22,Fault_MainBoard_Current_Spike
,59.89,61.77,37.28,199.17,214.16,63.73,1.18,0.0184,49.54,Fault_Stepper_Overheat
,39.64,40.48,39.08,199.3,211.12,60.1,1.11,0.0195,90,Fault_Sudden_Speed_Change
,39.36,42.06,38.97,178.39,212.5,60.96,1.23,0.0127,17.78,Fault_Extruder_Clog
,39.56,41.21,39.01,198.81,251.16,59.28,1.18,0.0256,49.91,Fault_Overheat_Hotend
,37.66,41.31,37.43,200.45,212.8,60.98,2.46,0.0277,50.17,Fault_MainBoard_Current_Spike
,42.09,40.88,38.59,201.7,209.77,61.04,2.44,0.0178,50.96,Fault_MainBoard_Current_Spike
,40.53,39.38,41.03,201.54,205.01,59.38,1.15,0.1004,49.22,Fault_High_Vibration
,38.01,40.42,38.37,201.24,210.05,59.6,1.19,0.1469,50.88,Fault_High_Vibration
,38.35,42.55,39.95,182.35,211.14,59.57,1.21,0.0192,24.53,Fault_Extruder_Clog
,55.19,57.44,38.35,196.87,209.75,60.82,1.2,0.0231,50.63,Fault_Stepper_Overheat
,39.07,41.46,39.71,179.76,209.72,58.41,1.16,0.0177,18.83,Fault_Extruder_Clog
,39.5,41.12,39.41,201.99,207.77,59.37,1.28,0.0747,49.14,Fault_High_Vibration
,57.77,62.69,39.99,199.29,210.64,59.62,1.22,0.0248,49.61,Fault_Stepper_Overheat
,38.86,42.42,38.95,171.08,210.04,59.5,1.16,0.0221,21.36,Fault_Extruder_Clog
,40.9,42.52,38.49,202.24,208.58,59.99,2.58,0.0217,49.27,Fault_MainBoard_Current_Spike
,39.66,40.72,40.47,175.34,210.09,60.17,1.19,0.0205,13.7,Fault_Extruder_Clog
,62.21,60.39,40.69,199.77,209.4,61.68,1.12,0.0226,49.53,Fault_Stepper_Overheat
,56.21,67.71,38.51,197.67,213.14,59.83,1.2,0.0302,50.3,Fault_Stepper_Overheat
,53.16,65.56,40.31,199.41,212.23,59.3,1.2,0.0228,48.69,Fault_Stepper_Overheat
,38.67,40.62,38.85,184.7,209.11,61.25,1.17,0.0082,14.43,Fault_Extruder_Clog
,39.77,39.84,40.56,200.61,207.91,60.6,1.26,0.0877,49.66,Fault_High_Vibration
,40.92,42.66,37.87,197.96,210.27,59.42,2.8,0.024,48.64,Fault_MainBoard_Current_Spike
,39.25,42.47,38.93,200.92,209.41,59.44,1.2,0.0208,10,Fault_Sudden_Speed_Change
,66.13,60.16,38.67,199.39,209.37,57.81,1.17,0.0181,49.66,Fault_Stepper_Overheat
,39.15,42.95,39.52,181.95,208.66,59.75,1.15,0.0251,22.48,Fault_Extruder_Clog
,41.11,38.76,38.83,200.03,213.75,59.89,2.66,0.0219,50,Fault_MainBoard_Current_Spike
,39.81,41.32,38.74,200.87,210.07,59.13,1.2,0.0244,90,Fault_Sudden_Speed_Change
,38.22,40.75,37.74,177.41,206.63,62.3,1.19,0.024,14.38,Fault_Extruder_Clog
,39.6,40.18,38.68,200.37,210.19,60.46,1.21,0.0139,10,Fault_Sudden_Speed_Change
,38.24,40.3,39.97,203.73,258.3,60.15,1.2,0.0185,50.03,Fault_Overheat_Hotend
,39.59,40.52,38.68,201.37,254.17,58.82,1.09,0.0236,49.29,Fault_Overheat_Hotend
,60.1,62.97,39.4,199.31,207.56,61.81,1.31,0.0192,50.65,Fault_Stepper_Overheat
,41.82,41.06,38.52,181.21,212.33,58.94,1.21,0.0189,26.67,Fault_Extruder_Clog
,38.78,41.72,39.03,196.88,213.78,58.83,1.31,0.0872,49.23,Fault_High_Vibration
,41.12,40.26,37.13,200.53,206.76,60.79,1.18,0.0299,90,Fault_Sudden_Speed_Change
,39.57,40.09,38.01,199.66,213.26,60.64,2.25,0.0308,48.44,Fault_MainBoard_Current_Spike
,39.71,41.8,37.63,198.27,244.77,60.83,1.18,0.0186,49.11,Fault_Overheat_Hotend
,40.41,42.26,39.27,200.14,208.47,60.58,1.23,0.105,51.43,Fault_High_Vibration
,58.85,65.28,39.8,204.44,209.11,60.19,1.16,0.0188,49.65,Fault_Stepper_Overheat
,40.25,42,40.46,178.35,212.4,58.19,1.17,0.0148,13.35,Fault_Extruder_Clog
,40.06,41.7,38.77,182.53,208.88,59.13,1.19,0.0293,16.16,Fault_Extruder_Clog
,40.43,41.44,40.05,180.04,208.76,61.38,1.19,0.0188,21.27,Fault_Extruder_Clog
,64.24,66.37,40.2,198.26,209.79,62.64,1.19,0.0194,50.39,Fault_Stepper_Overheat
,40.02,38.59,38.67,199.46,257.7,61.07,1.26,0.0172,50.48,Fault_Overheat_Hotend
,39.79,40.24,37.72,201.75,209.31,60.09,1.22,0.0207,10,Fault_Sudden_Speed_Change
,40.06,41.32,38.08,200.09,211.34,59.38,1.17,0.0168,10,Fault_Sudden_Speed_Change
,40.79,41.49,39.6,200.49,211.84,62.78,1.29,0.0262,10,Fault_Sudden_Speed_Change
,38.69,40.12,38.56,178.79,210.77,60.57,1.28,0.0033,20.6,Fault_Extruder_Clog
,37.92,41.1,41,203.55,211.82,59.97,1.22,0.0204,90,Fault_Sudden_Speed_Change
,40.54,40.65,39.8,175.86,209.87,59.1,1.2,0.012,9.19,Fault_Extruder_Clog
,39.35,41.99,38.42,198.35,209.75,59.63,1.18,0.0135,10,Fault_Sudden_Speed_Change
,59.44,59.5,41.01,199.37,211.51,60.63,1.14,0.0244,49.84,Fault_Stepper_Overheat
,38.48,40.07,37.99,179.59,209.12,58.12,1.19,0.0211,14.77,Fault_Extruder_Clog
,41.71,40.78,38.59,199.86,249.93,60.01,1.27,0.0201,48.97,Fault_Overheat_Hotend
,41.11,41.55,38.32,198.05,210.56,59.6,1.14,0.0221,10,Fault_Sudden_Speed_Change
,39.21,38.56,39.1,198.38,247.91,59.83,1.23,0.014,50.59,Fault_Overheat_Hotend
,39.03,42.99,39.95,201.52,254.06,60.54,1.25,0.0199,48.73,Fault_Overheat_Hotend
,39.72,40.61,39.34,181.56,214.1,60.05,1.11,0.0184,19.41,Fault_Extruder_Clog
,41.45,40.49,39.76,202.21,211.32,58.53,1.22,0.0896,51.11,Fault_High_Vibration
,41.2,40.87,38.85,200.29,209.42,56.86,1.2,0.0106,90,Fault_Sudden_Speed_Change
,61.98,57.43,39.63,199.18,209.03,60.48,1.14,0.0262,50.6,Fault_Stepper_Overheat
,39.94,41.33,39.26,201.94,211.29,59.62,1.26,0.144,50.25,Fault_High_Vibration
,40.93,42.41,39.84,202.11,213.4,61.6,1.19,0.0148,90,Fault_Sudden_Speed_Change
,40.6,42.07,39.03,198.9,213.86,59.05,1.17,0.0158,10,Fault_Sudden_Speed_Change
,57.93,66.99,38.79,199.75,211.13,60.98,1.22,0.0153,50.43,Fault_Stepper_Overheat
,39.06,42.54,38.47,200.66,247.67,59.19,1.23,0.011,50.18,Fault_Overheat_Hotend
,40.32,40.45,38.78,202.06,249.01,58.07,1.22,0.0175,50.61,Fault_Overheat_Hotend
